game_id,home_id,away_id,home_name,away_name,schedule_observed_at,season_type,contract,is_neutral,source_status,scheduled_at,decision_at
0022601034,1610612747,1610612742,Lakers,Mavericks,2027-03-20 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-22 02:00:00+00:00,2027-03-22 01:00:00+00:00
0022601035,1610612739,1610612745,Cavaliers,Rockets,2027-03-20 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-22 23:00:00+00:00,2027-03-22 22:00:00+00:00
0022601036,1610612753,1610612754,Magic,Pacers,2027-03-20 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-22 23:00:00+00:00,2027-03-22 22:00:00+00:00
0022601037,1610612741,1610612758,Bulls,Kings,2027-03-21 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-23 00:00:00+00:00,2027-03-22 23:00:00+00:00
0022601038,1610612763,1610612766,Grizzlies,Hornets,2027-03-21 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-23 00:00:00+00:00,2027-03-22 23:00:00+00:00
0022601039,1610612749,1610612764,Bucks,Wizards,2027-03-21 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-23 00:00:00+00:00,2027-03-22 23:00:00+00:00
0022601040,1610612750,1610612765,Timberwolves,Pistons,2027-03-21 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-03-23 01:30:00+00:00,2027-03-23 00:30:00+00:00
0022601041,1610612744,1610612737,Warriors,Hawks,2027-03-21 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-23 02:00:00+00:00,2027-03-23 01:00:00+00:00
0022601042,1610612746,1610612742,Clippers,Mavericks,2027-03-21 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2027-03-23 02:30:00+00:00,2027-03-23 01:30:00+00:00
0022601043,1610612751,1610612738,Nets,Celtics,2027-03-21 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-23 23:30:00+00:00,2027-03-23 22:30:00+00:00
0022601044,1610612752,1610612740,Knicks,Pelicans,2027-03-21 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-23 23:30:00+00:00,2027-03-23 22:30:00+00:00
0022601045,1610612748,1610612747,Heat,Lakers,2027-03-22 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-24 00:00:00+00:00,2027-03-23 23:00:00+00:00
0022601046,1610612762,1610612755,Jazz,76ers,2027-03-22 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-03-24 01:00:00+00:00,2027-03-24 00:00:00+00:00
0022601047,1610612757,1610612761,Trail Blazers,Raptors,2027-03-22 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-24 02:00:00+00:00,2027-03-24 01:00:00+00:00
0022601048,1610612756,1610612760,Suns,Thunder,2027-03-22 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,11:00 pm ET,2027-03-24 03:00:00+00:00,2027-03-24 02:00:00+00:00
0022601049,1610612766,1610612765,Hornets,Pistons,2027-03-22 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-24 23:00:00+00:00,2027-03-24 22:00:00+00:00
0022601050,1610612754,1610612763,Pacers,Grizzlies,2027-03-22 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-24 23:00:00+00:00,2027-03-24 22:00:00+00:00
0022601051,1610612764,1610612743,Wizards,Nuggets,2027-03-22 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-24 23:00:00+00:00,2027-03-24 22:00:00+00:00
0022601052,1610612738,1610612759,Celtics,Spurs,2027-03-22 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-24 23:30:00+00:00,2027-03-24 22:30:00+00:00
0022601053,1610612752,1610612745,Knicks,Rockets,2027-03-22 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-24 23:30:00+00:00,2027-03-24 22:30:00+00:00
0022601054,1610612741,1610612753,Bulls,Magic,2027-03-23 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-25 00:00:00+00:00,2027-03-24 23:00:00+00:00
0022601055,1610612750,1610612742,Timberwolves,Mavericks,2027-03-23 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-25 00:00:00+00:00,2027-03-24 23:00:00+00:00
0022601056,1610612744,1610612755,Warriors,76ers,2027-03-23 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-25 02:00:00+00:00,2027-03-25 01:00:00+00:00
0022601057,1610612756,1610612760,Suns,Thunder,2027-03-23 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-25 02:00:00+00:00,2027-03-25 01:00:00+00:00
0022601058,1610612758,1610612737,Kings,Hawks,2027-03-23 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-25 02:00:00+00:00,2027-03-25 01:00:00+00:00
0022601059,1610612746,1610612749,Clippers,Bucks,2027-03-23 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2027-03-25 02:30:00+00:00,2027-03-25 01:30:00+00:00
0022601060,1610612739,1610612747,Cavaliers,Lakers,2027-03-23 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-25 23:00:00+00:00,2027-03-25 22:00:00+00:00
0022601061,1610612765,1610612745,Pistons,Rockets,2027-03-23 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-25 23:00:00+00:00,2027-03-25 22:00:00+00:00
0022601062,1610612754,1610612759,Pacers,Spurs,2027-03-23 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-25 23:00:00+00:00,2027-03-25 22:00:00+00:00
0022601063,1610612751,1610612743,Nets,Nuggets,2027-03-23 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-25 23:30:00+00:00,2027-03-25 22:30:00+00:00
0022601064,1610612748,1610612762,Heat,Jazz,2027-03-23 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-25 23:30:00+00:00,2027-03-25 22:30:00+00:00
0022601065,1610612763,1610612741,Grizzlies,Bulls,2027-03-24 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-26 00:00:00+00:00,2027-03-25 23:00:00+00:00
0022601066,1610612744,1610612761,Warriors,Raptors,2027-03-24 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-26 02:00:00+00:00,2027-03-26 01:00:00+00:00
0022601067,1610612766,1610612752,Hornets,Knicks,2027-03-24 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-26 23:00:00+00:00,2027-03-26 22:00:00+00:00
0022601068,1610612742,1610612740,Mavericks,Pelicans,2027-03-25 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-27 00:00:00+00:00,2027-03-26 23:00:00+00:00
0022601069,1610612750,1610612753,Timberwolves,Magic,2027-03-25 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-27 00:00:00+00:00,2027-03-26 23:00:00+00:00
0022601070,1610612760,1610612746,Thunder,Clippers,2027-03-25 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-27 00:00:00+00:00,2027-03-26 23:00:00+00:00
0022601071,1610612756,1610612749,Suns,Bucks,2027-03-25 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-27 02:00:00+00:00,2027-03-27 01:00:00+00:00
0022601072,1610612757,1610612755,Trail Blazers,76ers,2027-03-25 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-27 02:00:00+00:00,2027-03-27 01:00:00+00:00
0022601073,1610612765,1610612759,Pistons,Spurs,2027-03-25 19:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2027-03-27 19:00:00+00:00,2027-03-27 18:00:00+00:00
0022601074,1610612737,1610612762,Hawks,Jazz,2027-03-25 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-27 23:00:00+00:00,2027-03-27 22:00:00+00:00
0022601075,1610612764,1610612744,Wizards,Warriors,2027-03-25 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-27 23:00:00+00:00,2027-03-27 22:00:00+00:00
0022601076,1610612748,1610612738,Heat,Celtics,2027-03-26 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-28 00:00:00+00:00,2027-03-27 23:00:00+00:00
0022601077,1610612741,1610612746,Bulls,Clippers,2027-03-26 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-28 00:00:00+00:00,2027-03-27 23:00:00+00:00
0022601078,1610612757,1610612749,Trail Blazers,Bucks,2027-03-26 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-28 02:00:00+00:00,2027-03-28 01:00:00+00:00
0022601079,1610612758,1610612761,Kings,Raptors,2027-03-26 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-28 02:00:00+00:00,2027-03-28 01:00:00+00:00
0022601080,1610612753,1610612752,Magic,Knicks,2027-03-26 16:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,12:30 pm ET,2027-03-28 16:30:00+00:00,2027-03-28 15:30:00+00:00
0022601081,1610612751,1610612763,Nets,Grizzlies,2027-03-26 19:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2027-03-28 19:00:00+00:00,2027-03-28 18:00:00+00:00
0022601082,1610612745,1610612747,Rockets,Lakers,2027-03-26 19:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2027-03-28 19:00:00+00:00,2027-03-28 18:00:00+00:00
0022601083,1610612766,1610612762,Hornets,Jazz,2027-03-26 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2027-03-28 22:00:00+00:00,2027-03-28 21:00:00+00:00
0022601084,1610612764,1610612742,Wizards,Mavericks,2027-03-26 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2027-03-28 22:00:00+00:00,2027-03-28 21:00:00+00:00
0022601085,1610612740,1610612738,Pelicans,Celtics,2027-03-26 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-28 23:00:00+00:00,2027-03-28 22:00:00+00:00
0022601086,1610612750,1610612760,Timberwolves,Thunder,2027-03-26 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-28 23:30:00+00:00,2027-03-28 22:30:00+00:00
0022601087,1610612756,1610612761,Suns,Raptors,2027-03-27 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-03-29 01:00:00+00:00,2027-03-29 00:00:00+00:00
0022601088,1610612743,1610612755,Nuggets,76ers,2027-03-27 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-29 02:00:00+00:00,2027-03-29 01:00:00+00:00
0022601089,1610612737,1610612750,Hawks,Timberwolves,2027-03-27 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-29 23:00:00+00:00,2027-03-29 22:00:00+00:00
0022601090,1610612739,1610612748,Cavaliers,Heat,2027-03-27 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-29 23:00:00+00:00,2027-03-29 22:00:00+00:00
0022601091,1610612765,1610612746,Pistons,Clippers,2027-03-27 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-29 23:00:00+00:00,2027-03-29 22:00:00+00:00
0022601092,1610612751,1610612744,Nets,Warriors,2027-03-27 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-29 23:30:00+00:00,2027-03-29 22:30:00+00:00
0022601093,1610612741,1610612754,Bulls,Pacers,2027-03-28 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-30 00:00:00+00:00,2027-03-29 23:00:00+00:00
0022601094,1610612749,1610612742,Bucks,Mavericks,2027-03-28 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-30 00:00:00+00:00,2027-03-29 23:00:00+00:00
0022601095,1610612759,1610612756,Spurs,Suns,2027-03-28 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-03-30 01:30:00+00:00,2027-03-30 00:30:00+00:00
0022601096,1610612758,1610612743,Kings,Nuggets,2027-03-28 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-30 02:00:00+00:00,2027-03-30 01:00:00+00:00
0022601097,1610612766,1610612748,Hornets,Heat,2027-03-28 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-30 23:00:00+00:00,2027-03-30 22:00:00+00:00
0022601098,1610612754,1610612738,Pacers,Celtics,2027-03-29 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-31 00:00:00+00:00,2027-03-30 23:00:00+00:00
0022601099,1610612753,1610612752,Magic,Knicks,2027-03-29 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-31 00:00:00+00:00,2027-03-30 23:00:00+00:00
0022601100,1610612763,1610612747,Grizzlies,Lakers,2027-03-29 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-31 00:00:00+00:00,2027-03-30 23:00:00+00:00
0022601101,1610612762,1610612760,Jazz,Thunder,2027-03-29 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-03-31 01:00:00+00:00,2027-03-31 00:00:00+00:00
0022601102,1610612757,1610612745,Trail Blazers,Rockets,2027-03-29 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,11:00 pm ET,2027-03-31 03:00:00+00:00,2027-03-31 02:00:00+00:00
0022601103,1610612737,1610612746,Hawks,Clippers,2027-03-29 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-31 23:00:00+00:00,2027-03-31 22:00:00+00:00
0022601104,1610612765,1610612761,Pistons,Raptors,2027-03-29 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-31 23:00:00+00:00,2027-03-31 22:00:00+00:00
0022601105,1610612755,1610612744,76ers,Warriors,2027-03-29 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-31 23:00:00+00:00,2027-03-31 22:00:00+00:00
0022601106,1610612764,1610612741,Wizards,Bulls,2027-03-29 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-31 23:00:00+00:00,2027-03-31 22:00:00+00:00
0022601107,1610612751,1610612739,Nets,Cavaliers,2027-03-29 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-31 23:30:00+00:00,2027-03-31 22:30:00+00:00
0022601108,1610612749,1610612740,Bucks,Pelicans,2027-03-30 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-04-01 00:00:00+00:00,2027-03-31 23:00:00+00:00
0022601109,1610612750,1610612758,Timberwolves,Kings,2027-03-30 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-04-01 00:00:00+00:00,2027-03-31 23:00:00+00:00
0022601110,1610612759,1610612756,Spurs,Suns,2027-03-30 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-04-01 00:00:00+00:00,2027-03-31 23:00:00+00:00
0022601111,1610612742,1610612743,Mavericks,Nuggets,2027-03-30 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-04-01 01:30:00+00:00,2027-04-01 00:30:00+00:00
0022601112,1610612757,1610612745,Trail Blazers,Rockets,2027-03-30 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-04-01 02:00:00+00:00,2027-04-01 01:00:00+00:00
0022601113,1610612739,1610612738,Cavaliers,Celtics,2027-03-30 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-04-01 23:00:00+00:00,2027-04-01 22:00:00+00:00
0022601114,1610612754,1610612753,Pacers,Magic,2027-03-30 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-04-01 23:00:00+00:00,2027-04-01 22:00:00+00:00
0022601115,1610612752,1610612766,Knicks,Hornets,2027-03-30 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-04-01 23:30:00+00:00,2027-04-01 22:30:00+00:00
0022601116,1610612760,1610612747,Thunder,Lakers,2027-03-31 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-04-02 01:30:00+00:00,2027-04-02 00:30:00+00:00
0022601117,1610612764,1610612755,Wizards,76ers,2027-03-31 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-04-02 23:00:00+00:00,2027-04-02 22:00:00+00:00
0022601118,1610612738,1610612748,Celtics,Heat,2027-03-31 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-04-02 23:30:00+00:00,2027-04-02 22:30:00+00:00
0022601119,1610612751,1610612752,Nets,Knicks,2027-03-31 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-04-02 23:30:00+00:00,2027-04-02 22:30:00+00:00
0022601120,1610612750,1610612744,Timberwolves,Warriors,2027-03-31 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-04-02 23:30:00+00:00,2027-04-02 22:30:00+00:00
0022601121,1610612741,1610612765,Bulls,Pistons,2027-04-01 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-04-03 00:00:00+00:00,2027-04-02 23:00:00+00:00
0022601122,1610612742,1610612758,Mavericks,Kings,2027-04-01 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-04-03 00:00:00+00:00,2027-04-02 23:00:00+00:00
0022601123,1610612749,1610612766,Bucks,Hornets,2027-04-01 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-04-03 00:00:00+00:00,2027-04-02 23:00:00+00:00
0022601124,1610612761,1610612737,Raptors,Hawks,2027-04-01 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2027-04-03 00:30:00+00:00,2027-04-02 23:30:00+00:00
0022601125,1610612745,1610612763,Rockets,Grizzlies,2027-04-01 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2027-04-03 00:30:00+00:00,2027-04-02 23:30:00+00:00
0022601126,1610612756,1610612743,Suns,Nuggets,2027-04-01 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-04-03 02:00:00+00:00,2027-04-03 01:00:00+00:00
0022601127,1610612757,1610612762,Trail Blazers,Jazz,2027-04-01 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-04-03 02:00:00+00:00,2027-04-03 01:00:00+00:00
0022601128,1610612746,1610612759,Clippers,Spurs,2027-04-01 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2027-04-03 02:30:00+00:00,2027-04-03 01:30:00+00:00
0022601129,1610612760,1610612740,Thunder,Pelicans,2027-04-01 21:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:00 pm ET,2027-04-03 21:00:00+00:00,2027-04-03 20:00:00+00:00
0022601130,1610612753,1610612764,Magic,Wizards,2027-04-01 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-04-03 23:00:00+00:00,2027-04-03 22:00:00+00:00
0022601131,1610612755,1610612737,76ers,Hawks,2027-04-02 17:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,1:00 pm ET,2027-04-04 17:00:00+00:00,2027-04-04 16:00:00+00:00
0022601132,1610612749,1610612751,Bucks,Nets,2027-04-02 18:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,2:00 pm ET,2027-04-04 18:00:00+00:00,2027-04-04 17:00:00+00:00
0022601133,1610612739,1610612766,Cavaliers,Hornets,2027-04-02 19:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2027-04-04 19:00:00+00:00,2027-04-04 18:00:00+00:00
0022601134,1610612765,1610612748,Pistons,Heat,2027-04-02 19:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2027-04-04 19:00:00+00:00,2027-04-04 18:00:00+00:00
0022601135,1610612742,1610612750,Mavericks,Timberwolves,2027-04-02 19:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2027-04-04 19:00:00+00:00,2027-04-04 18:00:00+00:00
0022601136,1610612761,1610612754,Raptors,Pacers,2027-04-02 19:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:30 pm ET,2027-04-04 19:30:00+00:00,2027-04-04 18:30:00+00:00
0022601137,1610612745,1610612741,Rockets,Bulls,2027-04-02 20:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,4:00 pm ET,2027-04-04 20:00:00+00:00,2027-04-04 19:00:00+00:00
0022601138,1610612746,1610612756,Clippers,Suns,2027-04-02 20:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,4:30 pm ET,2027-04-04 20:30:00+00:00,2027-04-04 19:30:00+00:00
0022601139,1610612743,1610612763,Nuggets,Grizzlies,2027-04-02 21:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:00 pm ET,2027-04-04 21:00:00+00:00,2027-04-04 20:00:00+00:00
0022601140,1610612762,1610612757,Jazz,Trail Blazers,2027-04-02 21:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:00 pm ET,2027-04-04 21:00:00+00:00,2027-04-04 20:00:00+00:00
0022601141,1610612758,1610612744,Kings,Warriors,2027-04-02 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2027-04-04 22:00:00+00:00,2027-04-04 21:00:00+00:00
0022601142,1610612752,1610612738,Knicks,Celtics,2027-04-02 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-04-04 23:30:00+00:00,2027-04-04 22:30:00+00:00
0022601143,1610612747,1610612759,Lakers,Spurs,2027-04-03 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-04-05 02:00:00+00:00,2027-04-05 01:00:00+00:00
0022601144,1610612739,1610612751,Cavaliers,Nets,2027-04-03 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-04-05 23:00:00+00:00,2027-04-05 22:00:00+00:00
0022601145,1610612753,1610612748,Magic,Heat,2027-04-03 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-04-05 23:00:00+00:00,2027-04-05 22:00:00+00:00
0022601146,1610612740,1610612764,Pelicans,Wizards,2027-04-04 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-04-06 00:00:00+00:00,2027-04-05 23:00:00+00:00
0022601147,1610612766,1610612754,Hornets,Pacers,2027-04-04 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-04-06 23:00:00+00:00,2027-04-06 22:00:00+00:00
0022601148,1610612761,1610612755,Raptors,76ers,2027-04-04 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-04-06 23:30:00+00:00,2027-04-06 22:30:00+00:00
0022601149,1610612737,1610612752,Hawks,Knicks,2027-04-05 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-04-07 00:00:00+00:00,2027-04-06 23:00:00+00:00
